,Food_ID,Food_Name,Quantity,Expiry_Date,Provider_ID,Provider_Type,Location,Food_Type,Meal_Type
612,613,Bread,42,3/20/2025,592,Restaurant,North Brendaborough,Vegetarian,Dinner
613,614,Salad,43,3/16/2025,146,Supermarket,Jonathanhaven,Vegan,Lunch
614,615,Salad,11,3/23/2025,104,Catering Service,Lake Theresa,Vegetarian,Breakfast
615,616,Fish,35,3/20/2025,735,Restaurant,Westmouth,Non-Vegetarian,Dinner
616,617,Soup,27,3/18/2025,507,Grocery Store,Lake Diane,Vegetarian,Lunch
617,618,Soup,9,3/18/2025,929,Catering Service,Lake Richardhaven,Non-Vegetarian,Dinner
618,619,Pasta,46,3/29/2025,725,Grocery Store,New Evanport,Vegan,Snacks
619,620,Chicken,7,3/20/2025,497,Catering Service,Chelseyfort,Vegetarian,Dinner
620,621,Soup,23,3/21/2025,979,Restaurant,West Hunter,Non-Vegetarian,Lunch
621,622,Fish,17,3/24/2025,857,Supermarket,Jordanborough,Vegan,Snacks
622,623,Salad,38,3/29/2025,37,Catering Service,New Amanda,Vegetarian,Breakfast
623,624,Fish,10,3/16/2025,475,Catering Service,Bentonfurt,Non-Vegetarian,Breakfast
624,625,Rice,7,3/22/2025,632,Supermarket,Davidville,Vegan,Breakfast
625,626,Salad,37,3/29/2025,274,Supermarket,New Dawnborough,Non-Vegetarian,Breakfast
626,627,Vegetables,26,3/17/2025,890,Restaurant,Pereztown,Non-Vegetarian,Breakfast
627,628,Fish,5,3/16/2025,758,Catering Service,Port Patrick,Non-Vegetarian,Snacks
628,629,Bread,33,3/20/2025,694,Supermarket,Amandashire,Vegan,Breakfast
629,630,Bread,39,3/25/2025,478,Catering Service,Lake Regina,Vegan,Snacks
630,631,Pasta,49,3/30/2025,232,Supermarket,Muellermouth,Non-Vegetarian,Dinner
631,632,Fruits,45,3/25/2025,850,Grocery Store,North Stevenbury,Vegan,Breakfast
632,633,Salad,19,3/28/2025,922,Restaurant,Lake Michael,Vegan,Snacks
633,634,Bread,40,3/16/2025,205,Grocery Store,Carlbury,Non-Vegetarian,Breakfast
634,635,Pasta,18,3/26/2025,251,Restaurant,East Terrancemouth,Vegetarian,Dinner
635,636,Fish,11,3/25/2025,687,Catering Service,North James,Non-Vegetarian,Lunch
636,637,Chicken,49,3/30/2025,873,Catering Service,East Sonyaport,Non-Vegetarian,Lunch
637,638,Rice,12,3/21/2025,421,Supermarket,Kylehaven,Non-Vegetarian,Dinner
638,639,Salad,5,3/20/2025,60,Restaurant,Wilsonport,Non-Vegetarian,Lunch
639,640,Pasta,2,3/17/2025,422,Catering Service,Smithfort,Non-Vegetarian,Breakfast
640,641,Bread,9,3/30/2025,692,Supermarket,South Andrewport,Vegan,Snacks
641,642,Chicken,38,3/29/2025,365,Restaurant,West Robert,Non-Vegetarian,Dinner
642,643,Salad,8,3/23/2025,240,Catering Service,Andreaborough,Vegan,Dinner
643,644,Bread,21,3/18/2025,42,Grocery Store,East Nicholasbury,Non-Vegetarian,Snacks
644,645,Soup,34,3/21/2025,643,Supermarket,North Ebony,Vegetarian,Breakfast
645,646,Fruits,44,3/17/2025,417,Restaurant,East Ashleyshire,Vegetarian,Breakfast
646,647,Rice,1,3/18/2025,184,Grocery Store,Velazquezview,Vegan,Snacks
647,648,Rice,42,3/23/2025,904,Grocery Store,West Miaside,Non-Vegetarian,Breakfast
648,649,Dairy,8,3/30/2025,806,Supermarket,West Samuelfurt,Vegetarian,Lunch
649,650,Soup,40,3/16/2025,288,Supermarket,Maynardstad,Non-Vegetarian,Breakfast
650,651,Pasta,36,3/16/2025,72,Catering Service,Jasonstad,Non-Vegetarian,Snacks
651,652,Fruits,44,3/23/2025,634,Supermarket,Colemanton,Non-Vegetarian,Dinner
652,653,Soup,50,3/25/2025,573,Supermarket,New Thomasmouth,Non-Vegetarian,Breakfast
653,654,Bread,2,3/26/2025,765,Grocery Store,South Douglashaven,Vegetarian,Dinner
654,655,Salad,46,3/27/2025,491,Supermarket,Samanthabury,Non-Vegetarian,Snacks
655,656,Bread,26,3/25/2025,432,Restaurant,Carolchester,Vegetarian,Dinner
656,657,Rice,14,3/28/2025,239,Grocery Store,South Bradleyburgh,Vegan,Lunch
657,658,Vegetables,4,3/26/2025,769,Catering Service,Carrport,Non-Vegetarian,Dinner
658,659,Salad,4,3/27/2025,707,Supermarket,Laurietown,Non-Vegetarian,Dinner
659,660,Salad,42,3/17/2025,138,Grocery Store,North Sherrimouth,Vegetarian,Snacks
660,661,Bread,12,3/25/2025,906,Supermarket,West Kevin,Vegan,Dinner
661,662,Soup,47,3/30/2025,498,Grocery Store,East Craig,Vegan,Snacks
662,663,Dairy,42,3/24/2025,315,Restaurant,Lake Andrewmouth,Vegan,Snacks
663,664,Bread,34,3/20/2025,327,Restaurant,Villaborough,Non-Vegetarian,Breakfast
664,665,Pasta,7,3/18/2025,142,Catering Service,Mitchellmouth,Vegan,Dinner
665,666,Vegetables,47,3/21/2025,835,Catering Service,Thorntonbury,Non-Vegetarian,Dinner
666,667,Soup,30,3/21/2025,961,Restaurant,New Amanda,Vegetarian,Lunch
667,668,Salad,48,3/20/2025,357,Supermarket,Donnaborough,Non-Vegetarian,Snacks
668,669,Vegetables,14,3/27/2025,164,Grocery Store,Sylviabury,Vegetarian,Dinner
669,670,Salad,37,3/24/2025,289,Supermarket,Toddstad,Non-Vegetarian,Snacks
670,671,Salad,49,3/24/2025,498,Grocery Store,East Craig,Vegetarian,Breakfast
671,672,Bread,2,3/24/2025,555,Grocery Store,South Brenda,Vegetarian,Snacks
672,673,Rice,28,3/20/2025,677,Grocery Store,Williamsmouth,Vegan,Lunch
673,674,Vegetables,34,3/17/2025,518,Grocery Store,Anneville,Vegetarian,Lunch
674,675,Soup,25,3/26/2025,117,Restaurant,Amberton,Vegan,Dinner
675,676,Soup,15,3/23/2025,577,Catering Service,Lake Donna,Non-Vegetarian,Dinner
676,677,Dairy,43,3/16/2025,672,Catering Service,North Mariahchester,Vegan,Breakfast
677,678,Pasta,8,3/24/2025,177,Supermarket,South Nicholasville,Vegetarian,Snacks
678,679,Bread,24,3/24/2025,698,Grocery Store,Phillipsmouth,Non-Vegetarian,Snacks
679,680,Dairy,47,3/23/2025,499,Catering Service,Jonathanstad,Non-Vegetarian,Snacks
680,681,Bread,28,3/27/2025,616,Restaurant,Clarkberg,Non-Vegetarian,Breakfast
681,682,Pasta,30,3/25/2025,87,Grocery Store,West Adam,Vegetarian,Snacks
682,683,Soup,28,3/18/2025,726,Supermarket,Shortfurt,Vegetarian,Dinner
683,684,Rice,39,3/29/2025,221,Supermarket,Walterborough,Vegetarian,Snacks
684,685,Rice,39,3/18/2025,332,Restaurant,West Whitneymouth,Vegetarian,Dinner
685,686,Salad,15,3/28/2025,707,Supermarket,Laurietown,Vegetarian,Dinner
686,687,Pasta,5,3/29/2025,326,Supermarket,Lake Alicia,Vegan,Lunch
687,688,Salad,6,3/22/2025,536,Restaurant,South Donald,Vegan,Snacks
688,689,Pasta,34,3/21/2025,350,Restaurant,Port Dustin,Vegetarian,Breakfast
689,690,Fruits,43,3/16/2025,779,Supermarket,New Bobbytown,Vegetarian,Breakfast
690,691,Rice,21,3/28/2025,65,Grocery Store,Lake Raymondton,Vegan,Dinner
691,692,Bread,8,3/17/2025,332,Restaurant,West Whitneymouth,Non-Vegetarian,Dinner
692,693,Chicken,6,3/24/2025,563,Grocery Store,East Angela,Vegetarian,Dinner
693,694,Bread,50,3/22/2025,995,Supermarket,Manningshire,Vegetarian,Dinner
694,695,Fruits,17,3/23/2025,176,Restaurant,East John,Vegetarian,Breakfast
695,696,Rice,26,3/24/2025,752,Grocery Store,East Heatherport,Non-Vegetarian,Snacks
696,697,Chicken,42,3/21/2025,817,Restaurant,Walterton,Vegan,Breakfast
697,698,Rice,16,3/22/2025,872,Supermarket,Ramosville,Non-Vegetarian,Lunch
698,699,Salad,32,3/16/2025,777,Catering Service,Wilsonview,Non-Vegetarian,Dinner
699,700,Dairy,10,3/17/2025,840,Restaurant,Cisnerostown,Vegan,Breakfast
700,701,Salad,33,3/19/2025,192,Catering Service,Leslieville,Vegetarian,Lunch
701,702,Bread,6,3/25/2025,806,Supermarket,West Samuelfurt,Vegan,Snacks
702,703,Salad,35,3/29/2025,784,Restaurant,Gibsonfort,Vegetarian,Breakfast
703,704,Chicken,43,3/27/2025,518,Grocery Store,Anneville,Non-Vegetarian,Lunch
704,705,Fruits,39,3/30/2025,199,Catering Service,Christinamouth,Non-Vegetarian,Breakfast
705,706,Dairy,45,3/22/2025,224,Restaurant,East Lindsayville,Non-Vegetarian,Dinner
706,707,Soup,29,3/22/2025,625,Grocery Store,East Lisa,Vegetarian,Dinner
707,708,Rice,17,3/22/2025,800,Catering Service,East Amyfurt,Vegan,Lunch
708,709,Chicken,15,3/20/2025,127,Restaurant,Jasonland,Vegetarian,Breakfast
709,710,Chicken,41,3/22/2025,970,Catering Service,Jeffreybury,Non-Vegetarian,Lunch
710,711,Pasta,25,3/17/2025,632,Supermarket,Davidville,Vegan,Breakfast
711,712,Pasta,31,3/18/2025,263,Grocery Store,Chambersfort,Non-Vegetarian,Dinner
712,713,Fish,7,3/26/2025,108,Supermarket,East Austin,Vegan,Snacks
713,714,Pasta,5,3/25/2025,928,Catering Service,Zimmermanton,Vegetarian,Lunch
714,715,Soup,21,3/23/2025,46,Grocery Store,South Lisaberg,Non-Vegetarian,Breakfast
715,716,Dairy,29,3/21/2025,237,Supermarket,Frederickside,Vegetarian,Snacks
716,717,Salad,40,3/16/2025,108,Supermarket,East Austin,Non-Vegetarian,Breakfast
717,718,Vegetables,45,3/28/2025,801,Catering Service,North Joseph,Non-Vegetarian,Dinner
718,719,Pasta,44,3/20/2025,701,Restaurant,Browntown,Vegan,Snacks
719,720,Dairy,1,3/27/2025,849,Supermarket,South Christopherborough,Vegan,Snacks
720,721,Vegetables,20,3/22/2025,342,Catering Service,Matthewbury,Non-Vegetarian,Breakfast
721,722,Soup,43,3/26/2025,306,Catering Service,North Keith,Vegetarian,Dinner
722,723,Pasta,2,3/25/2025,762,Restaurant,West Lucasville,Vegetarian,Breakfast
723,724,Dairy,44,3/18/2025,459,Supermarket,Castilloport,Vegetarian,Lunch
724,725,Soup,47,3/30/2025,846,Supermarket,South Thomasville,Vegetarian,Breakfast
725,726,Soup,27,3/22/2025,719,Restaurant,East Cynthia,Vegetarian,Breakfast
726,727,Chicken,3,3/18/2025,285,Restaurant,West Corey,Vegetarian,Lunch
727,728,Dairy,28,3/28/2025,265,Catering Service,New Douglas,Vegetarian,Dinner
728,729,Rice,42,3/30/2025,253,Catering Service,Sharonton,Vegan,Lunch
729,730,Soup,15,3/19/2025,372,Restaurant,Lewisberg,Vegan,Lunch
730,731,Fruits,42,3/30/2025,324,Grocery Store,East Elizabeth,Vegetarian,Snacks
731,732,Soup,29,3/18/2025,734,Catering Service,Port Anita,Vegan,Dinner
732,733,Pasta,31,3/26/2025,736,Supermarket,East Anthony,Vegetarian,Snacks
733,734,Vegetables,5,3/27/2025,125,Supermarket,Lake April,Non-Vegetarian,Lunch
734,735,Fish,2,3/19/2025,459,Supermarket,Castilloport,Non-Vegetarian,Snacks
735,736,Fruits,33,3/24/2025,792,Catering Service,Mortonfort,Non-Vegetarian,Snacks
736,737,Fish,3,3/16/2025,930,Restaurant,Kellytown,Non-Vegetarian,Snacks
737,738,Fruits,5,3/24/2025,793,Grocery Store,West Brandon,Vegan,Snacks
738,739,Chicken,2,3/28/2025,186,Grocery Store,Evansmouth,Vegan,Breakfast
739,740,Salad,6,3/24/2025,964,Catering Service,Connieside,Vegetarian,Lunch
740,741,Fish,21,3/16/2025,776,Supermarket,Williamview,Vegan,Breakfast
741,742,Dairy,3,3/30/2025,483,Catering Service,Millerview,Vegetarian,Breakfast
742,743,Chicken,46,3/29/2025,308,Catering Service,Brittanyside,Vegan,Breakfast
743,744,Fish,13,3/17/2025,456,Grocery Store,North Katelyn,Non-Vegetarian,Snacks
744,745,Fruits,34,3/18/2025,961,Restaurant,New Amanda,Vegan,Breakfast
745,746,Bread,31,3/30/2025,293,Catering Service,Joneshaven,Non-Vegetarian,Lunch
746,747,Dairy,39,3/19/2025,238,Grocery Store,North Julieburgh,Vegan,Lunch
747,748,Soup,17,3/24/2025,472,Restaurant,Rebeccaburgh,Vegetarian,Breakfast
748,749,Salad,32,3/27/2025,140,Restaurant,Watsonstad,Non-Vegetarian,Lunch
749,750,Bread,17,3/25/2025,613,Grocery Store,Petersonburgh,Non-Vegetarian,Breakfast
750,751,Chicken,18,3/25/2025,720,Restaurant,Francisshire,Vegan,Snacks
751,752,Soup,12,3/17/2025,460,Grocery Store,Lake Justin,Vegan,Breakfast
752,753,Fruits,19,3/24/2025,182,Grocery Store,Port Jeffrey,Vegetarian,Breakfast
753,754,Dairy,37,3/30/2025,986,Supermarket,Port David,Non-Vegetarian,Dinner
754,755,Soup,4,3/17/2025,195,Supermarket,Justinhaven,Vegetarian,Dinner
755,756,Bread,5,3/19/2025,887,Supermarket,Strongmouth,Vegan,Snacks
756,757,Dairy,42,3/21/2025,282,Supermarket,Port Gregton,Vegetarian,Dinner
757,758,Rice,4,3/26/2025,989,Grocery Store,North Lauren,Non-Vegetarian,Dinner
758,759,Chicken,36,3/18/2025,779,Supermarket,New Bobbytown,Non-Vegetarian,Snacks
759,760,Dairy,28,3/26/2025,710,Catering Service,Mikaylachester,Non-Vegetarian,Dinner
760,761,Dairy,46,3/24/2025,217,Supermarket,Mooremouth,Vegetarian,Snacks
761,762,Soup,4,3/23/2025,76,Restaurant,Port Amandamouth,Vegetarian,Snacks
762,763,Fish,33,3/17/2025,846,Supermarket,South Thomasville,Vegan,Snacks
763,764,Vegetables,21,3/19/2025,9,Supermarket,Tinamouth,Vegetarian,Breakfast
764,765,Soup,1,3/28/2025,161,Supermarket,Perezport,Vegan,Lunch
765,766,Chicken,17,3/24/2025,463,Grocery Store,East Edwinburgh,Vegetarian,Breakfast
766,767,Salad,17,3/27/2025,952,Grocery Store,Samueltown,Vegan,Dinner
767,768,Soup,39,3/28/2025,200,Supermarket,Bradleyport,Non-Vegetarian,Snacks
768,769,Chicken,27,3/25/2025,483,Catering Service,Millerview,Vegetarian,Lunch
769,770,Dairy,30,3/30/2025,770,Supermarket,East Melissa,Non-Vegetarian,Lunch
770,771,Chicken,9,3/23/2025,551,Restaurant,East Sandratown,Vegetarian,Dinner
771,772,Salad,37,3/23/2025,609,Restaurant,South Christopherborough,Vegan,Lunch
772,773,Fish,40,3/20/2025,509,Grocery Store,Cordovaborough,Vegetarian,Dinner
773,774,Dairy,2,3/16/2025,788,Supermarket,New Michaelmouth,Vegan,Breakfast
774,775,Pasta,7,3/17/2025,204,Supermarket,Lake Lauraton,Vegetarian,Dinner
775,776,Chicken,33,3/24/2025,249,Catering Service,Johnsonside,Vegetarian,Dinner
776,777,Fruits,5,3/18/2025,709,Restaurant,South Kathryn,Vegetarian,Dinner
777,778,Dairy,7,3/21/2025,57,Grocery Store,Port Robin,Non-Vegetarian,Snacks
778,779,Bread,43,3/27/2025,74,Catering Service,Belindaville,Vegan,Lunch
779,780,Dairy,48,3/17/2025,162,Restaurant,Penabury,Vegan,Snacks
780,781,Bread,45,3/23/2025,33,Restaurant,Janetborough,Vegan,Snacks
781,782,Rice,49,3/28/2025,566,Catering Service,New Rachel,Non-Vegetarian,Snacks
782,783,Rice,4,3/20/2025,455,Catering Service,Madisonfort,Vegetarian,Snacks
783,784,Bread,1,3/26/2025,335,Grocery Store,North Gary,Non-Vegetarian,Dinner
784,785,Bread,10,3/16/2025,678,Grocery Store,Lake Travis,Non-Vegetarian,Lunch
785,786,Rice,4,3/30/2025,959,Grocery Store,North Victoriastad,Vegetarian,Dinner
786,787,Fish,48,3/24/2025,355,Restaurant,Port Patrick,Vegetarian,Dinner
787,788,Fish,26,3/30/2025,34,Grocery Store,North Garybury,Vegan,Dinner
788,789,Chicken,10,3/26/2025,673,Restaurant,New Connorfort,Vegan,Snacks
789,790,Chicken,2,3/21/2025,332,Restaurant,West Whitneymouth,Vegan,Dinner
790,791,Soup,23,3/29/2025,152,Catering Service,South Jacobport,Vegetarian,Breakfast
791,792,Chicken,15,3/17/2025,308,Catering Service,Brittanyside,Vegan,Breakfast
792,793,Fruits,5,3/24/2025,824,Supermarket,Lopezport,Vegan,Snacks
793,794,Fruits,21,3/27/2025,380,Restaurant,Lake Christophermouth,Vegan,Snacks
794,795,Dairy,3,3/19/2025,911,Restaurant,Garciatown,Non-Vegetarian,Dinner
795,796,Pasta,8,3/27/2025,798,Grocery Store,North Amanda,Vegetarian,Lunch
796,797,Dairy,40,3/27/2025,467,Catering Service,Phillipsfort,Vegan,Breakfast
797,798,Fish,3,3/30/2025,413,Catering Service,North Mike,Vegetarian,Lunch
798,799,Chicken,5,3/17/2025,764,Restaurant,New Travisshire,Vegetarian,Breakfast
799,800,Dairy,15,3/20/2025,193,Restaurant,North Lisaland,Vegan,Lunch
800,801,Chicken,50,3/18/2025,609,Restaurant,South Christopherborough,Vegan,Lunch
801,802,Soup,25,3/22/2025,62,Grocery Store,Marymouth,Non-Vegetarian,Dinner
802,803,Chicken,13,3/27/2025,714,Catering Service,North William,Vegan,Snacks
803,804,Fruits,47,3/27/2025,16,Catering Service,West Vanessafort,Vegan,Breakfast
804,805,Chicken,1,3/22/2025,235,Catering Service,Gutierrezshire,Non-Vegetarian,Dinner
805,806,Soup,12,3/27/2025,388,Supermarket,Manuelhaven,Vegetarian,Dinner
806,807,Salad,35,3/19/2025,474,Catering Service,South Nicole,Vegetarian,Dinner
807,808,Dairy,7,3/23/2025,868,Grocery Store,Rodriguezview,Vegetarian,Dinner
808,809,Dairy,48,3/29/2025,292,Supermarket,Mooneybury,Vegan,Breakfast
809,810,Bread,34,3/16/2025,993,Restaurant,East Stephanie,Vegan,Snacks
810,811,Salad,19,3/27/2025,513,Catering Service,West Larry,Non-Vegetarian,Dinner
811,812,Bread,49,3/19/2025,471,Grocery Store,Charlesmouth,Non-Vegetarian,Lunch
812,813,Fish,33,3/23/2025,610,Supermarket,Allenton,Vegetarian,Breakfast
813,814,Bread,18,3/17/2025,287,Catering Service,Jefferyside,Vegan,Snacks
814,815,Pasta,50,3/22/2025,157,Restaurant,Bairdfort,Vegan,Snacks
815,816,Fruits,2,3/17/2025,965,Restaurant,Port Bryce,Vegetarian,Lunch
816,817,Rice,23,3/28/2025,363,Catering Service,East Brittanyland,Vegetarian,Snacks
817,818,Fish,50,3/29/2025,248,Restaurant,South Michellechester,Vegetarian,Dinner
818,819,Bread,35,3/28/2025,304,Catering Service,Port Marcland,Non-Vegetarian,Breakfast
819,820,Fruits,46,3/27/2025,753,Supermarket,South Randy,Non-Vegetarian,Lunch
820,821,Chicken,9,3/24/2025,167,Catering Service,Davidport,Non-Vegetarian,Lunch
821,822,Dairy,27,3/25/2025,237,Supermarket,Frederickside,Vegan,Lunch
822,823,Chicken,27,3/21/2025,587,Restaurant,Lake George,Vegan,Lunch
823,824,Bread,12,3/27/2025,993,Restaurant,East Stephanie,Vegetarian,Dinner
824,825,Salad,25,3/25/2025,995,Supermarket,Manningshire,Vegetarian,Breakfast
825,826,Bread,39,3/17/2025,50,Catering Service,West Danielborough,Vegan,Snacks
826,827,Salad,3,3/23/2025,907,Supermarket,South Marthahaven,Vegan,Snacks
827,828,Vegetables,21,3/24/2025,636,Grocery Store,West Omarside,Non-Vegetarian,Breakfast
828,829,Dairy,44,3/18/2025,262,Supermarket,New Carol,Vegan,Dinner
829,830,Vegetables,3,3/25/2025,847,Supermarket,Williamsonmouth,Vegetarian,Snacks
830,831,Pasta,24,3/22/2025,330,Restaurant,Jamesport,Non-Vegetarian,Breakfast
831,832,Fish,19,3/16/2025,752,Grocery Store,East Heatherport,Non-Vegetarian,Breakfast
832,833,Fruits,44,3/17/2025,146,Supermarket,Jonathanhaven,Non-Vegetarian,Dinner
833,834,Pasta,43,3/18/2025,531,Catering Service,North Kylestad,Vegetarian,Dinner
834,835,Vegetables,17,3/29/2025,752,Grocery Store,East Heatherport,Vegetarian,Lunch
835,836,Salad,49,3/16/2025,685,Supermarket,Maysside,Vegan,Breakfast
836,837,Soup,50,3/24/2025,642,Catering Service,Lesterstad,Vegan,Snacks
837,838,Bread,38,3/29/2025,770,Supermarket,East Melissa,Vegetarian,Lunch
838,839,Chicken,6,3/17/2025,72,Catering Service,Jasonstad,Vegan,Lunch
839,840,Dairy,43,3/16/2025,548,Supermarket,Lisamouth,Vegan,Snacks
840,841,Chicken,15,3/25/2025,532,Grocery Store,Darrylchester,Vegan,Lunch
841,842,Bread,40,3/21/2025,205,Grocery Store,Carlbury,Vegan,Breakfast
842,843,Fruits,46,3/24/2025,515,Restaurant,Snyderton,Vegetarian,Dinner
843,844,Fish,46,3/29/2025,495,Supermarket,Brownshire,Non-Vegetarian,Dinner
844,845,Bread,14,3/20/2025,718,Restaurant,Port Victoria,Non-Vegetarian,Dinner
845,846,Salad,34,3/19/2025,894,Restaurant,Cannonside,Vegan,Snacks
846,847,Pasta,29,3/21/2025,887,Supermarket,Strongmouth,Vegan,Dinner
847,848,Dairy,32,3/25/2025,426,Catering Service,Taylorchester,Non-Vegetarian,Dinner
848,849,Pasta,29,3/21/2025,563,Grocery Store,East Angela,Vegan,Breakfast
849,850,Dairy,22,3/26/2025,67,Restaurant,Kentland,Vegan,Breakfast
850,851,Fruits,35,3/18/2025,516,Catering Service,New Aaronberg,Non-Vegetarian,Snacks
851,852,Vegetables,49,3/20/2025,363,Catering Service,East Brittanyland,Non-Vegetarian,Snacks
852,853,Rice,18,3/27/2025,841,Restaurant,Lake Tamara,Vegan,Snacks
853,854,Fish,33,3/22/2025,804,Restaurant,North Ashley,Vegan,Breakfast
854,855,Salad,28,3/25/2025,596,Restaurant,Zimmermanville,Vegetarian,Lunch
855,856,Rice,44,3/23/2025,501,Grocery Store,Jordanhaven,Vegetarian,Snacks
856,857,Pasta,47,3/17/2025,97,Supermarket,Reyesshire,Vegetarian,Dinner
857,858,Fruits,13,3/22/2025,413,Catering Service,North Mike,Non-Vegetarian,Snacks
858,859,Pasta,1,3/26/2025,319,Restaurant,Lake Amymouth,Non-Vegetarian,Breakfast
859,860,Fish,37,3/17/2025,934,Grocery Store,Steveport,Vegetarian,Lunch
860,861,Dairy,45,3/26/2025,937,Restaurant,Roachhaven,Non-Vegetarian,Dinner
861,862,Dairy,4,3/19/2025,237,Supermarket,Frederickside,Non-Vegetarian,Lunch
862,863,Fruits,30,3/20/2025,57,Grocery Store,Port Robin,Vegan,Breakfast
863,864,Soup,11,3/28/2025,741,Catering Service,West Anthonymouth,Vegetarian,Snacks
864,865,Fish,25,3/20/2025,837,Supermarket,South Charles,Non-Vegetarian,Snacks
865,866,Fish,7,3/29/2025,169,Grocery Store,Lindseyland,Vegetarian,Dinner
866,867,Soup,1,3/21/2025,870,Supermarket,New Hollyfurt,Vegetarian,Snacks
867,868,Soup,4,3/22/2025,504,Catering Service,Gaineschester,Non-Vegetarian,Snacks
868,869,Fish,27,3/20/2025,40,Restaurant,Jennifertown,Vegan,Snacks
869,870,Fish,3,3/30/2025,653,Catering Service,Cameronside,Vegetarian,Breakfast
870,871,Chicken,7,3/16/2025,875,Grocery Store,South William,Non-Vegetarian,Lunch
871,872,Vegetables,50,3/29/2025,717,Catering Service,Pamelaberg,Vegetarian,Snacks
872,873,Rice,49,3/29/2025,712,Restaurant,Huberstad,Vegan,Lunch
873,874,Bread,45,3/17/2025,655,Restaurant,Jimmyberg,Non-Vegetarian,Snacks
874,875,Bread,19,3/29/2025,721,Catering Service,Port Staceymouth,Non-Vegetarian,Breakfast
875,876,Salad,38,3/20/2025,78,Restaurant,North Susan,Vegan,Snacks
876,877,Chicken,8,3/20/2025,374,Grocery Store,Steeleport,Non-Vegetarian,Lunch
877,878,Rice,23,3/29/2025,17,Catering Service,West Dawn,Non-Vegetarian,Snacks
878,879,Chicken,21,3/25/2025,778,Catering Service,Edwardsbury,Non-Vegetarian,Dinner
879,880,Soup,35,3/25/2025,954,Catering Service,Randallchester,Vegetarian,Lunch
880,881,Dairy,43,3/17/2025,655,Restaurant,Jimmyberg,Vegetarian,Lunch
881,882,Salad,43,3/23/2025,138,Grocery Store,North Sherrimouth,Vegan,Lunch
882,883,Bread,8,3/23/2025,857,Supermarket,Jordanborough,Vegetarian,Lunch
883,884,Chicken,27,3/28/2025,371,Grocery Store,Solisburgh,Vegetarian,Lunch
884,885,Rice,44,3/22/2025,503,Restaurant,Joseville,Vegan,Lunch
885,886,Bread,48,3/20/2025,423,Restaurant,South Justinborough,Vegetarian,Breakfast
886,887,Soup,12,3/21/2025,825,Supermarket,South Bryan,Vegetarian,Lunch
887,888,Salad,6,3/25/2025,50,Catering Service,West Danielborough,Non-Vegetarian,Snacks
888,889,Soup,21,3/16/2025,266,Grocery Store,Port Ronaldshire,Vegan,Snacks
889,890,Chicken,40,3/28/2025,41,Catering Service,Bentleyburgh,Vegan,Lunch
890,891,Chicken,9,3/18/2025,539,Restaurant,Watsonton,Vegetarian,Lunch
891,892,Bread,42,3/19/2025,405,Supermarket,Kevinfort,Vegetarian,Dinner
892,893,Salad,3,3/28/2025,46,Grocery Store,South Lisaberg,Vegan,Lunch
893,894,Pasta,43,3/25/2025,310,Grocery Store,Saraburgh,Vegetarian,Dinner
894,895,Pasta,38,3/29/2025,888,Supermarket,West Sharonview,Vegan,Snacks
895,896,Vegetables,32,3/18/2025,547,Restaurant,Batesstad,Vegetarian,Snacks
896,897,Chicken,5,3/20/2025,638,Restaurant,Jeffreyport,Non-Vegetarian,Lunch
897,898,Fish,28,3/27/2025,87,Grocery Store,West Adam,Non-Vegetarian,Breakfast
898,899,Pasta,44,3/29/2025,5,Grocery Store,Valentineside,Vegetarian,Snacks
899,900,Dairy,31,3/29/2025,732,Supermarket,Ginaview,Non-Vegetarian,Breakfast
900,901,Vegetables,38,3/26/2025,183,Grocery Store,South Anne,Vegetarian,Dinner
901,902,Salad,34,3/30/2025,347,Supermarket,Louismouth,Vegan,Snacks
902,903,Rice,25,3/30/2025,452,Supermarket,New Erica,Vegetarian,Breakfast
903,904,Chicken,40,3/22/2025,709,Restaurant,South Kathryn,Vegetarian,Breakfast
904,905,Bread,37,3/25/2025,2,Grocery Store,East Sheena,Vegan,Dinner
905,906,Soup,17,3/30/2025,191,Grocery Store,Lake Jessicamouth,Vegan,Snacks
906,907,Chicken,17,3/16/2025,175,Catering Service,Katherinefurt,Vegan,Lunch
907,908,Rice,16,3/27/2025,463,Grocery Store,East Edwinburgh,Non-Vegetarian,Snacks
908,909,Fish,10,3/28/2025,831,Catering Service,Lewishaven,Vegan,Snacks
909,910,Salad,37,3/19/2025,533,Catering Service,Rogersmouth,Vegetarian,Breakfast
910,911,Fish,5,3/21/2025,124,Supermarket,Lake Shelby,Vegetarian,Dinner
911,912,Dairy,6,3/28/2025,334,Grocery Store,South Jillshire,Non-Vegetarian,Breakfast
912,913,Fruits,39,3/22/2025,962,Catering Service,Alexanderchester,Vegetarian,Dinner
913,914,Chicken,18,3/27/2025,995,Supermarket,Manningshire,Vegan,Dinner
914,915,Vegetables,35,3/22/2025,198,Restaurant,Port Karen,Non-Vegetarian,Snacks
915,916,Rice,47,3/16/2025,920,Restaurant,New Calebberg,Non-Vegetarian,Snacks
916,917,Soup,15,3/28/2025,393,Restaurant,Heatherview,Vegan,Dinner
917,918,Dairy,8,3/29/2025,583,Catering Service,Marcstad,Vegetarian,Breakfast
918,919,Soup,35,3/26/2025,52,Supermarket,Port Dianaberg,Non-Vegetarian,Dinner
919,920,Soup,2,3/19/2025,691,Restaurant,Youngchester,Vegetarian,Snacks
